mcc,mnc,operator,country,country_code
901,94,Intelsat US LLC,,
901,95,HMD Global Oy,,
901,96,KORE Wireless,,
901,97,Satelio IoT Services S.L.,,
901,98,Skylo,,
901,99,Athalos Global Services BV,,
902,1,MulteFire Alliance,,
991,1,World's Global Telecom,,
991,2,5G Croco,,
991,3,Halys SAS,,
991,4,E-Space Inc.,,
995,1,FonePlus,,
999,99,Internal use,,
999,999,Internal use,,
